Date,416011_flow,416011_level
01/07/1889,397.3817973,0.76
02/07/1889,564.3078211,0.8
03/07/1889,570.0542222,0.81
04/07/1889,547.8076557,0.81
05/07/1889,516.66133,0.81
06/07/1889,481.1460234,0.8
07/07/1889,448.3851622,0.79
08/07/1889,417.8827946,0.78
09/07/1889,389.1466028,0.77
10/07/1889,364.8875084,0.77
11/07/1889,354.6531611,0.76
12/07/1889,329.1471543,0.76
13/07/1889,304.4835346,0.75
14/07/1889,285.4853824,0.74
15/07/1889,280.2630055,0.74
16/07/1889,1051.307563,0.89
17/07/1889,4995.044375,1.16
18/07/1889,12819.89367,1.67
19/07/1889,23068.80264,2.2
20/07/1889,46592.55069,3.2
21/07/1889,29374.4572,2.51
22/07/1889,15363.97515,1.85
23/07/1889,10713.17147,1.54
24/07/1889,8075.334423,1.41
25/07/1889,6681.597907,1.32
26/07/1889,6061.253382,1.28
27/07/1889,5742.251289,1.25
28/07/1889,5257.737803,1.21
29/07/1889,4517.710967,1.16
30/07/1889,3930.591355,1.12
31/07/1889,3414.289708,1.09
01/08/1889,2949.620007,1.05
02/08/1889,2621.304809,1.02
03/08/1889,2375.090121,1
04/08/1889,2225.603712,0.99
05/08/1889,2246.444979,1
06/08/1889,2977.014903,1.04
07/08/1889,4395.592299,1.12
08/08/1889,3461.176697,1.07
09/08/1889,2919.093571,1.04
10/08/1889,2593.985401,1.03
11/08/1889,2248.225343,1
12/08/1889,1992.933374,0.97
13/08/1889,1710.82633,0.94
14/08/1889,1475.714947,0.92
15/08/1889,1326.158514,0.91
16/08/1889,1216.425715,0.9
17/08/1889,1126.17709,0.89
18/08/1889,1056.844573,0.88
19/08/1889,999.493846,0.87
20/08/1889,945.9805177,0.87
21/08/1889,891.1809508,0.86
22/08/1889,843.8238876,0.85
23/08/1889,802.8389072,0.85
24/08/1889,768.1701546,0.84
25/08/1889,732.0324626,0.84
26/08/1889,698.940037,0.83
27/08/1889,668.7076888,0.83
28/08/1889,641.0593596,0.82
29/08/1889,615.4678131,0.82
30/08/1889,589.9070559,0.82
31/08/1889,593.3781043,0.81
01/09/1889,602.6855055,0.82
02/09/1889,555.7317009,0.81
03/09/1889,517.0736327,0.81
04/09/1889,494.0958258,0.8
05/09/1889,476.1287593,0.8
06/09/1889,461.8247184,0.79
07/09/1889,446.2021674,0.79
08/09/1889,432.230968,0.79
09/09/1889,420.8210062,0.78
10/09/1889,407.0612056,0.78
11/09/1889,398.8497981,0.78
12/09/1889,396.7325981,0.78
13/09/1889,409.4697743,0.78
14/09/1889,383.7237971,0.77
15/09/1889,362.532632,0.77
16/09/1889,352.4055497,0.76
17/09/1889,342.2472172,0.76
18/09/1889,337.5126578,0.76
19/09/1889,342.431032,0.76
20/09/1889,597.5552672,0.82
21/09/1889,720.4161997,0.83
22/09/1889,563.5877604,0.81
23/09/1889,469.5626588,0.8
24/09/1889,406.9947544,0.78
25/09/1889,375.59907,0.77
26/09/1889,355.2101638,0.76
27/09/1889,328.9899072,0.76
28/09/1889,316.4107642,0.75
29/09/1889,302.9184577,0.75
30/09/1889,298.9376823,0.75
01/10/1889,347.8852406,0.5
02/10/1889,441.2577072,0.4
03/10/1889,546.1405803,0.4
04/10/1889,636.9517529,0.4
05/10/1889,477.9581174,0.62
06/10/1889,343.4274086,0.62
07/10/1889,269.0506093,0.67
08/10/1889,253.0544363,0.71
09/10/1889,237.9687509,0.72
10/10/1889,225.7041034,0.72
11/10/1889,218.1123363,0.72
12/10/1889,212.876687,0.72
13/10/1889,207.8087945,0.72
14/10/1889,208.0177183,0.72
15/10/1889,207.1049548,0.72
16/10/1889,202.2191139,0.72
17/10/1889,194.6531305,0.72
18/10/1889,187.7717472,0.71
19/10/1889,182.7517081,0.71
20/10/1889,180.8340322,0.71
21/10/1889,179.8288962,0.71
22/10/1889,175.4835505,0.71
23/10/1889,170.2494334,0.71
24/10/1889,165.7925017,0.71
25/10/1889,160.443564,0.71
26/10/1889,176.023721,0.74
27/10/1889,253.6268493,0.78
28/10/1889,378.4748089,0.82
29/10/1889,434.2628909,0.83
30/10/1889,481.9076725,0.84
31/10/1889,576.6499177,0.85
01/11/1889,648.1755694,0.82
02/11/1889,422.2749907,0.78
03/11/1889,260.3346999,0.73
04/11/1889,189.5261413,0.71
05/11/1889,168.9303085,0.71
06/11/1889,170.0952237,0.71
07/11/1889,161.9817564,0.71
08/11/1889,151.7862698,0.7
09/11/1889,143.3708215,0.7
10/11/1889,135.5709604,0.69
11/11/1889,131.2756711,0.67
12/11/1889,166.3614585,0.7
13/11/1889,238.6454535,0.7
14/11/1889,184.588746,0.67
15/11/1889,156.9924043,0.66
16/11/1889,177.3518755,0.4
17/11/1889,266.9941162,0.4
18/11/1889,423.4895739,0.4
19/11/1889,560.3340226,0.61
20/11/1889,705.37364,0.66
21/11/1889,866.2597976,0.7
22/11/1889,905.5486579,0.7
23/11/1889,891.3368209,0.7
24/11/1889,863.8138995,0.71
25/11/1889,933.5972862,0.67
26/11/1889,969.9901836,0.67
27/11/1889,899.6936746,0.67
28/11/1889,907.0077274,0.68
29/11/1889,880.0417225,0.69
30/11/1889,865.1014737,0.7
01/12/1889,860.0625635,0.7
02/12/1889,855.9194333,0.7
03/12/1889,830.3207109,0.66
04/12/1889,812.7683944,0.66
05/12/1889,849.1354857,0.67
06/12/1889,846.9729856,0.68
07/12/1889,822.09199,0.69
08/12/1889,750.3872386,0.7
09/12/1889,704.5438797,0.66
10/12/1889,639.1622981,0.67
11/12/1889,647.554445,0.65
12/12/1889,731.8660193,0.65
13/12/1889,730.5691151,0.67
14/12/1889,632.8602096,0.67
15/12/1889,801.4066657,0.65
16/12/1889,884.8630541,0.66
17/12/1889,881.3366867,0.66
18/12/1889,833.4239672,0.66
19/12/1889,792.7912499,0.66
20/12/1889,730.5907642,0.65
21/12/1889,708.2419792,0.66
22/12/1889,655.1369052,0.65
23/12/1889,630.8768943,0.66
24/12/1889,626.0967898,0.67
25/12/1889,655.8455335,0.68
26/12/1889,661.1001364,0.69
27/12/1889,695.4642592,0.69
28/12/1889,2647.953567,1.07
29/12/1889,2816.67671,1.1
30/12/1889,884.2893309,0.81
31/12/1889,2356.37373,1.07
01/01/1890,690.9646756,0.83
02/01/1890,353.0618197,0.74
03/01/1890,1969.191265,1.05
04/01/1890,599.8141305,0.83
05/01/1890,2144.438158,1.06
06/01/1890,2579.890409,1.1
07/01/1890,790.1849718,0.83
08/01/1890,2311.720523,1.06
09/01/1890,2603.950704,1.09
10/01/1890,848.0462184,0.82
11/01/1890,670.9444583,0.71
12/01/1890,2430.305876,1.06
13/01/1890,620.5486569,0.83
14/01/1890,355.7979071,0.76
15/01/1890,1146.052272,0.89
16/01/1890,3052.37979,1.05
17/01/1890,3324.996943,1.07
18/01/1890,6018.795733,1.23
19/01/1890,4847.325487,1.16
20/01/1890,2925.630156,1.04
21/01/1890,2141.887737,0.98
22/01/1890,1794.554036,0.95
23/01/1890,1568.785958,0.93
24/01/1890,1391.168867,0.92
25/01/1890,1246.009157,0.91
26/01/1890,1120.071743,0.89
27/01/1890,1009.564015,0.88
28/01/1890,914.2107817,0.86
29/01/1890,829.3141311,0.85
30/01/1890,749.1370181,0.84
31/01/1890,681.9607559,0.83
01/02/1890,626.9194809,0.82
02/02/1890,587.6781914,0.82
03/02/1890,838.0305929,0.85
04/02/1890,2216.17375,0.99
05/02/1890,3557.287117,1.08
06/02/1890,2000.48245,0.97
07/02/1890,1389.097641,0.92
08/02/1890,1157.110594,0.9
09/02/1890,1017.738549,0.88
10/02/1890,912.7259089,0.86
11/02/1890,826.9251142,0.86
12/02/1890,751.4567521,0.85
13/02/1890,1043.30582,0.89
14/02/1890,2305.325635,0.99
15/02/1890,2947.257031,1.05
16/02/1890,2496.67053,1.03
17/02/1890,7038.683721,1.31
18/02/1890,16069.5346,1.86
19/02/1890,14352.7023,1.76
20/02/1890,8127.765075,1.38
21/02/1890,5649.713344,1.2
22/02/1890,9361.637864,1.46
23/02/1890,16617.9616,1.88
24/02/1890,15355.49519,1.82
25/02/1890,13603.63825,1.72
26/02/1890,10678.26375,1.55
27/02/1890,12049.75593,1.63
28/02/1890,13896.6066,1.74
01/03/1890,10932.50232,1.56
02/03/1890,10252.66216,1.52
03/03/1890,7595.928094,1.34
04/03/1890,5724.420385,1.2
05/03/1890,5237.264291,1.18
06/03/1890,8412.306771,1.4
07/03/1890,14516.15094,1.77
08/03/1890,57540.7337,3.58
09/03/1890,39721.44892,2.92
10/03/1890,22352.35545,2.17
11/03/1890,29925.92193,2.5
12/03/1890,38881.80961,2.88
13/03/1890,24568.18543,2.27
14/03/1890,16659.42675,1.89
15/03/1890,12515.32007,1.66
16/03/1890,9987.332617,1.5
17/03/1890,8075.232319,1.38
18/03/1890,6725.074287,1.28
19/03/1890,5752.23349,1.21
20/03/1890,5010.823758,1.16
21/03/1890,4430.611978,1.13
22/03/1890,3962.608425,1.11
23/03/1890,5139.616367,1.17
24/03/1890,11351.71101,1.59
25/03/1890,21535.41021,2.13
26/03/1890,32165.28857,2.6
27/03/1890,64759.95246,3.89
28/03/1890,168334.3572,6.36
29/03/1890,180147.4162,6.57
30/03/1890,80932.81947,4.36
31/03/1890,38098.58726,2.85
01/04/1890,26550.69649,2.27
02/04/1890,20143.01168,2.04
03/04/1890,16146.14474,1.86
04/04/1890,13353.91144,1.7
05/04/1890,11263.15941,1.59
06/04/1890,9635.912635,1.48
07/04/1890,8238.310906,1.39
08/04/1890,7136.885559,1.31
09/04/1890,6264.3651,1.25
10/04/1890,5569.421239,1.2
11/04/1890,5010.719169,1.17
12/04/1890,4593.296263,1.14
13/04/1890,4250.299979,1.12
14/04/1890,3826.193615,1.1
15/04/1890,3435.887228,1.07
16/04/1890,3128.034495,1.05
17/04/1890,2869.755669,1.03
18/04/1890,2566.733955,1.01
19/04/1890,2355.018423,1
20/04/1890,2190.218501,0.98
21/04/1890,2055.761559,0.97
22/04/1890,1927.169543,0.96
23/04/1890,1846.240255,0.95
24/04/1890,1751.722369,0.95
25/04/1890,1659.182327,0.94
26/04/1890,1573.394362,0.93
27/04/1890,1495.798024,0.92
28/04/1890,1426.593763,0.92
29/04/1890,1364.024112,0.91
30/04/1890,1316.085926,0.91
01/05/1890,1270.01834,0.91
02/05/1890,1228.31587,0.9
03/05/1890,1192.740402,0.9
04/05/1890,1157.805026,0.9
05/05/1890,1124.076532,0.89
06/05/1890,1095.844825,0.89
07/05/1890,1067.993235,0.88
08/05/1890,1034.359682,0.88
09/05/1890,1005.770062,0.88
10/05/1890,984.2285479,0.87
11/05/1890,961.5373901,0.87
12/05/1890,936.291227,0.87
13/05/1890,914.2723261,0.86
14/05/1890,895.4987951,0.86
15/05/1890,876.2470331,0.86
16/05/1890,857.4085578,0.85
17/05/1890,844.0229561,0.85
18/05/1890,831.9250862,0.85
19/05/1890,828.1901349,0.85
20/05/1890,801.0519903,0.85
21/05/1890,780.918988,0.84
22/05/1890,764.6437326,0.84
23/05/1890,755.116481,0.84
24/05/1890,753.9464682,0.84
25/05/1890,876.6013351,0.86
26/05/1890,1116.573272,0.89
27/05/1890,1082.408472,0.89
28/05/1890,994.1874032,0.87
29/05/1890,918.3455409,0.86
30/05/1890,833.4388987,0.85
31/05/1890,860.5693016,0.85
01/06/1890,1073.444352,0.88
02/06/1890,988.5511251,0.87
03/06/1890,861.5545343,0.85
04/06/1890,774.4763125,0.84
05/06/1890,724.394777,0.83
06/06/1890,691.9135684,0.83
07/06/1890,668.6345762,0.83
08/06/1890,646.5745444,0.82
09/06/1890,627.5895283,0.82
10/06/1890,613.6929915,0.82
11/06/1890,599.8529367,0.82
12/06/1890,586.807479,0.82
13/06/1890,579.7502177,0.81
14/06/1890,775.4716462,0.84
15/06/1890,1407.57745,0.92
16/06/1890,956.8075205,0.87
17/06/1890,766.2368733,0.84
18/06/1890,685.5290209,0.83
19/06/1890,640.661579,0.82
20/06/1890,631.1587731,0.82
21/06/1890,599.3890195,0.82
22/06/1890,684.0122655,0.83
23/06/1890,849.8938314,0.85
24/06/1890,1043.543089,0.88
25/06/1890,876.2707448,0.86
26/06/1890,758.5040034,0.84
27/06/1890,681.8075198,0.83
28/06/1890,637.5527134,0.82
29/06/1890,613.2941385,0.82
30/06/1890,595.6932945,0.82
01/07/1890,577.7392641,0.81
02/07/1890,569.3082977,0.81
03/07/1890,554.6487368,0.81
04/07/1890,539.5944271,0.81
05/07/1890,512.6033818,0.81
06/07/1890,487.5017023,0.8
07/07/1890,472.7061196,0.8
08/07/1890,460.3163682,0.8
09/07/1890,453.1695005,0.79
10/07/1890,443.0462745,0.79
11/07/1890,432.8605527,0.79
12/07/1890,419.9230902,0.78
13/07/1890,414.1923248,0.78
14/07/1890,405.5017704,0.78
15/07/1890,397.5473092,0.78
16/07/1890,391.2542456,0.77
17/07/1890,384.9754834,0.77
18/07/1890,380.5619421,0.77
19/07/1890,375.0415967,0.77
20/07/1890,371.8294584,0.77
21/07/1890,367.2528928,0.77
22/07/1890,364.8393736,0.77
23/07/1890,359.7887425,0.76
24/07/1890,350.1737686,0.76
25/07/1890,345.2388717,0.76
26/07/1890,341.0556927,0.76
27/07/1890,337.9403514,0.76
28/07/1890,332.8224632,0.76
29/07/1890,326.3446317,0.75
30/07/1890,322.3071331,0.75
31/07/1890,319.7086388,0.75
01/08/1890,316.7745413,0.75
02/08/1890,316.5960023,0.75
03/08/1890,310.8134261,0.75
04/08/1890,304.7415517,0.75
05/08/1890,302.3285643,0.75
06/08/1890,297.1807298,0.75
07/08/1890,293.9952161,0.75
08/08/1890,288.328426,0.74
09/08/1890,285.472947,0.74
10/08/1890,282.5167659,0.74
11/08/1890,278.3659619,0.74
12/08/1890,274.8963908,0.74
13/08/1890,272.3637158,0.74
14/08/1890,270.7064286,0.74
15/08/1890,266.4381125,0.74
16/08/1890,263.0113077,0.74
17/08/1890,261.3548768,0.74
18/08/1890,259.2588264,0.73
19/08/1890,259.1172391,0.73
20/08/1890,255.135489,0.73
21/08/1890,249.4027889,0.73
22/08/1890,245.8216818,0.73
23/08/1890,242.425438,0.73
24/08/1890,238.4799121,0.73
25/08/1890,235.4509714,0.73
26/08/1890,231.8643423,0.73
27/08/1890,228.2714856,0.73
28/08/1890,226.6286375,0.73
29/08/1890,225.7568847,0.73
30/08/1890,222.4999013,0.72
31/08/1890,221.2809998,0.72
01/09/1890,218.6613914,0.72
02/09/1890,215.6147243,0.72
03/09/1890,213.3901252,0.72
04/09/1890,209.7580927,0.72
05/09/1890,206.3456785,0.72
06/09/1890,204.3564683,0.72
07/09/1890,204.3176284,0.72
08/09/1890,200.2769531,0.72
09/09/1890,198.9022619,0.72
10/09/1890,196.7635594,0.72
11/09/1890,193.0493758,0.72
12/09/1890,191.9316242,0.72
13/09/1890,189.1595976,0.71
14/09/1890,187.4428772,0.71
15/09/1890,188.9833014,0.71
16/09/1890,188.1083615,0.71
17/09/1890,184.848022,0.71
18/09/1890,181.277096,0.71
19/09/1890,178.0220302,0.71
20/09/1890,175.8697117,0.71
21/09/1890,177.8554875,0.71
22/09/1890,195.5671967,0.72
23/09/1890,307.6639755,0.75
24/09/1890,336.889711,0.76
25/09/1890,363.0412059,0.77
26/09/1890,397.4560888,0.78
27/09/1890,364.9356376,0.77
28/09/1890,335.49114,0.76
29/09/1890,310.9837313,0.75
30/09/1890,288.6242616,0.74
01/10/1890,265.8729498,0.74
02/10/1890,249.456409,0.73
03/10/1890,234.6313488,0.73
04/10/1890,222.343525,0.72
05/10/1890,211.6334213,0.72
06/10/1890,199.6691284,0.72
07/10/1890,189.6485612,0.71
08/10/1890,185.4245939,0.71
09/10/1890,183.8232439,0.71
10/10/1890,176.1434512,0.71
11/10/1890,168.8402029,0.71
12/10/1890,161.893187,0.71
13/10/1890,155.4256369,0.7
14/10/1890,153.0769877,0.7
15/10/1890,153.3807895,0.7
16/10/1890,159.1355546,0.71
17/10/1890,151.8939089,0.7
18/10/1890,142.9200289,0.7
19/10/1890,137.9031037,0.7
20/10/1890,133.7041153,0.69
21/10/1890,136.7294193,0.7
22/10/1890,159.9453015,0.71
23/10/1890,188.4996614,0.71
24/10/1890,189.5080489,0.71
25/10/1890,180.1326246,0.71
26/10/1890,173.3196447,0.71
27/10/1890,162.5437511,0.71
28/10/1890,153.1573948,0.7
29/10/1890,146.32081,0.7
30/10/1890,142.2510969,0.7
31/10/1890,137.3579957,0.7
01/11/1890,131.0103127,0.69
02/11/1890,125.2907904,0.69
03/11/1890,123.5002731,0.69
04/11/1890,121.5061614,0.68
05/11/1890,118.0890703,0.68
06/11/1890,115.5803617,0.66
07/11/1890,111.459844,0.65
08/11/1890,106.4032247,0.63
09/11/1890,102.3187107,0.61
10/11/1890,97.59156855,0.57
11/11/1890,95.69625708,0.53
12/11/1890,95.06030876,0.57
13/11/1890,99.78880657,0.61
14/11/1890,732.2440367,0.82
15/11/1890,2799.828427,1.03
16/11/1890,1661.459397,0.94
17/11/1890,1259.895897,0.91
18/11/1890,1053.26335,0.88
19/11/1890,895.0263697,0.86
20/11/1890,777.9654472,0.84
21/11/1890,683.4265569,0.83
22/11/1890,614.8331633,0.82
23/11/1890,556.7203305,0.81
24/11/1890,498.6309615,0.8
25/11/1890,449.9258601,0.79
26/11/1890,409.7958003,0.78
27/11/1890,376.9082367,0.77
28/11/1890,346.697632,0.76
29/11/1890,318.2660789,0.75
30/11/1890,294.1506921,0.72
01/12/1890,276.545783,0.7
02/12/1890,270.5030781,0.7
03/12/1890,251.4503791,0.67
04/12/1890,240.1239179,0.65
05/12/1890,252.7461409,0.67
06/12/1890,302.1419821,0.67
07/12/1890,463.2243209,0.71
08/12/1890,616.7885565,0.71
09/12/1890,1020.165274,0.82
10/12/1890,1261.556981,0.86
11/12/1890,1469.644258,0.9
12/12/1890,979.244351,0.76
13/12/1890,824.2961769,0.72
14/12/1890,736.4374681,0.71
15/12/1890,678.9080797,0.71
16/12/1890,678.8279606,0.71
17/12/1890,706.4038693,0.71
18/12/1890,744.0909228,0.71
19/12/1890,790.2171356,0.71
20/12/1890,796.6214812,0.71
21/12/1890,792.1297306,0.72
22/12/1890,668.6245518,0.71
23/12/1890,545.2902068,0.7
24/12/1890,513.5093964,0.68
25/12/1890,566.7613732,0.67
26/12/1890,622.0200654,0.7
27/12/1890,704.4753642,0.71
28/12/1890,777.2427311,0.71
29/12/1890,769.3951924,0.67
30/12/1890,732.3426699,0.68
31/12/1890,629.4159514,0.67
01/01/1891,547.9032329,0.66
02/01/1891,436.7144921,0.66
03/01/1891,394.4767138,0.65
04/01/1891,407.5114651,0.66
05/01/1891,420.9706629,0.65
06/01/1891,430.8136424,0.65
07/01/1891,438.0024881,0.66
08/01/1891,444.8370309,0.69
09/01/1891,486.4269035,0.7
10/01/1891,554.0068929,0.72
11/01/1891,416.6982813,0.73
12/01/1891,857.3246471,0.85
13/01/1891,1255.179762,0.91
14/01/1891,1716.178891,0.94
15/01/1891,2094.102277,0.98
16/01/1891,2544.758426,1.01
17/01/1891,3942.885493,1.11
18/01/1891,2767.107118,1.03
19/01/1891,2673.324136,1.02
20/01/1891,3106.093322,1.01
21/01/1891,3662.829331,1.05
22/01/1891,6757.000032,1.23
23/01/1891,8022.608241,1.35
24/01/1891,5539.141852,1.17
25/01/1891,5613.088044,1.21
26/01/1891,4121.49653,1.13
27/01/1891,3358.281805,1.05
28/01/1891,2841.52442,1.03
29/01/1891,2437.649469,1.01
30/01/1891,2237.21071,0.99
31/01/1891,1925.977446,0.96
01/02/1891,1624.344645,0.94
02/02/1891,1363.519595,0.92
03/02/1891,1122.910329,0.89
04/02/1891,1958.628864,0.96
05/02/1891,5552.239009,1.19
06/02/1891,7048.014282,1.3
07/02/1891,3916.917101,1.1
08/02/1891,2225.676398,0.99
09/02/1891,1677.464909,0.94
10/02/1891,1443.592337,0.92
11/02/1891,1286.72014,0.91
12/02/1891,1162.626407,0.9
13/02/1891,1055.091205,0.88
14/02/1891,960.1653404,0.87
15/02/1891,879.156836,0.86
16/02/1891,799.9734915,0.85
17/02/1891,732.5070485,0.84
18/02/1891,672.6661475,0.83
19/02/1891,619.3164017,0.82
20/02/1891,572.5842124,0.82
21/02/1891,534.0368124,0.81
22/02/1891,499.9435345,0.81
23/02/1891,465.9000504,0.81
24/02/1891,440.7709681,0.81
25/02/1891,419.8098099,0.8
26/02/1891,388.9314039,0.78
27/02/1891,364.108442,0.77
28/02/1891,344.7155374,0.76
01/03/1891,329.9461501,0.76
02/03/1891,315.9367762,0.75
03/03/1891,303.366703,0.75
04/03/1891,293.084308,0.75
05/03/1891,271.2867534,0.74
06/03/1891,253.5571796,0.73
07/03/1891,244.6722292,0.73
08/03/1891,241.9584855,0.73
09/03/1891,239.1218281,0.73
10/03/1891,238.9493122,0.72
11/03/1891,232.7061256,0.72
12/03/1891,228.0482415,0.72
13/03/1891,446.898359,0.81
14/03/1891,550.5165974,0.84
15/03/1891,565.2673562,0.84
16/03/1891,538.4522717,0.83
17/03/1891,508.9466065,0.83
18/03/1891,378.800953,0.79
19/03/1891,320.358907,0.76
20/03/1891,299.5976817,0.75
21/03/1891,293.0852721,0.75
22/03/1891,266.4644232,0.73
23/03/1891,219.4904537,0.71
24/03/1891,210.314063,0.71
25/03/1891,215.4629333,0.71
26/03/1891,175.0664121,0.7
27/03/1891,149.6076645,0.7
28/03/1891,138.9632956,0.7
29/03/1891,134.4448548,0.69
30/03/1891,131.0866994,0.69
31/03/1891,124.6414971,0.69
01/04/1891,122.4327575,0.69
02/04/1891,120.4900374,0.68
03/04/1891,118.8283134,0.68
04/04/1891,117.324321,0.68
05/04/1891,115.2422675,0.68
06/04/1891,112.9873993,0.68
07/04/1891,110.0813112,0.68
08/04/1891,107.3865632,0.67
09/04/1891,105.2856618,0.67
10/04/1891,102.950691,0.67
11/04/1891,100.357392,0.67
12/04/1891,97.94911411,0.67
13/04/1891,95.60065245,0.66
14/04/1891,95.74289686,0.66
15/04/1891,97.81653636,0.67
16/04/1891,97.09631827,0.66
17/04/1891,96.51173641,0.66
18/04/1891,94.79891162,0.66
19/04/1891,94.22452417,0.66
20/04/1891,96.72134968,0.66
21/04/1891,96.21763044,0.66
22/04/1891,100.9847659,0.67
23/04/1891,91.93342689,0.66
24/04/1891,86.74503105,0.66
25/04/1891,82.8499511,0.65
26/04/1891,82.29664188,0.65
27/04/1891,82.65269254,0.65
28/04/1891,83.71569879,0.65
29/04/1891,82.60630097,0.65
30/04/1891,80.43585447,0.65
01/05/1891,77.60558644,0.65
02/05/1891,75.62079036,0.64
03/05/1891,73.90188003,0.64
04/05/1891,74.21940495,0.64
05/05/1891,74.34497625,0.64
06/05/1891,73.02781553,0.64
07/05/1891,72.43239512,0.64
08/05/1891,71.67720096,0.64
09/05/1891,71.36149344,0.64
10/05/1891,70.10833316,0.64
11/05/1891,66.17660961,0.63
12/05/1891,63.71551454,0.63
13/05/1891,61.81317761,0.62
14/05/1891,60.36851905,0.62
15/05/1891,59.29657631,0.62
16/05/1891,59.53175463,0.62
17/05/1891,59.81984975,0.62
18/05/1891,58.88600984,0.61
19/05/1891,57.25794829,0.61
20/05/1891,55.72566392,0.61
21/05/1891,54.76370015,0.61
22/05/1891,55.0528771,0.61
23/05/1891,53.53666979,0.61
24/05/1891,53.09905028,0.61
25/05/1891,50.73362529,0.6
26/05/1891,60.3164217,0.61
27/05/1891,78.22163514,0.61
28/05/1891,85.36844694,0.6
29/05/1891,88.30567977,0.6
30/05/1891,90.72823099,0.6
31/05/1891,87.03653307,0.54
01/06/1891,80.64910452,0.55
02/06/1891,73.22076542,0.57
03/06/1891,60.67933334,0.6
04/06/1891,49.960596,0.61
05/06/1891,44.65660317,0.6
06/06/1891,42.02059794,0.51
07/06/1891,42.51536928,0.4
08/06/1891,381.2420309,0.76
09/06/1891,4011.225315,1.11
10/06/1891,11089.29469,1.57
11/06/1891,6239.803433,1.24
12/06/1891,3787.874096,1.1
13/06/1891,2920.565838,1.04
14/06/1891,2706.17683,1.04
15/06/1891,2409.254086,0.99
16/06/1891,2152.420751,0.96
17/06/1891,1914.202784,0.94
18/06/1891,1703.814816,0.92
19/06/1891,1520.711923,0.91
20/06/1891,1365.311479,0.9
21/06/1891,1235.526119,0.89
22/06/1891,1138.823473,0.87
23/06/1891,1028.855556,0.86
24/06/1891,985.4066338,0.85
25/06/1891,914.0313528,0.84
26/06/1891,845.6165286,0.84
27/06/1891,767.5527213,0.84
28/06/1891,687.1438841,0.83
29/06/1891,618.4911219,0.82
30/06/1891,643.5705048,0.83
01/07/1891,723.3983424,0.84
02/07/1891,1073.027383,0.88
03/07/1891,786.0747792,0.84
04/07/1891,643.2542395,0.82
05/07/1891,571.0746395,0.81
06/07/1891,511.3169112,0.8
07/07/1891,462.058239,0.79
08/07/1891,422.9794533,0.78
09/07/1891,389.5076979,0.77
10/07/1891,1629.27935,0.94
11/07/1891,5862.226678,1.21
12/07/1891,9517.169858,1.47
13/07/1891,5268.971366,1.25
14/07/1891,2984.726287,1.07
15/07/1891,2307.437997,1.02
16/07/1891,1890.680308,0.98
17/07/1891,1619.546551,0.97
18/07/1891,1398.037915,0.95
19/07/1891,1215.687919,0.93
20/07/1891,1026.854751,0.91
21/07/1891,845.1248408,0.87
22/07/1891,725.626695,0.85
23/07/1891,641.1394592,0.83
24/07/1891,575.2180434,0.82
25/07/1891,528.4684971,0.81
26/07/1891,478.718812,0.8
27/07/1891,434.9207111,0.78
28/07/1891,399.7931558,0.77
29/07/1891,368.3694608,0.77
30/07/1891,343.8662176,0.76
31/07/1891,319.5569204,0.75
01/08/1891,1693.470354,0.95
02/08/1891,6094.65622,1.23
03/08/1891,10196.62283,1.52
04/08/1891,9163.657697,1.45
05/08/1891,5737.496439,1.21
06/08/1891,4170.354141,1.13
07/08/1891,3306.261543,1.08
08/08/1891,2753.508265,1.04
09/08/1891,2359.279068,1
10/08/1891,1987.900854,0.98
11/08/1891,1865.954089,0.97
12/08/1891,1771.273844,0.94
13/08/1891,1764.46864,0.94
14/08/1891,1516.749879,0.93
15/08/1891,1373.331117,0.92
16/08/1891,1215.91878,0.9
17/08/1891,1080.102962,0.89
18/08/1891,968.4070534,0.87
19/08/1891,880.4095719,0.86
20/08/1891,806.9816578,0.85
21/08/1891,741.7005115,0.84
22/08/1891,686.9077755,0.83
23/08/1891,639.3459026,0.82
24/08/1891,593.6638983,0.82
25/08/1891,553.5361438,0.81
26/08/1891,518.5960845,0.81
27/08/1891,488.5656133,0.8
28/08/1891,460.9141526,0.79
29/08/1891,436.1894024,0.79
30/08/1891,408.788639,0.78
31/08/1891,387.4110765,0.77
01/09/1891,370.1461517,0.77
02/09/1891,352.2372462,0.76
03/09/1891,336.8741728,0.76
04/09/1891,318.3197532,0.75
05/09/1891,327.0161931,0.76
06/09/1891,655.2660943,0.83
07/09/1891,1169.126826,0.9
08/09/1891,1363.869504,0.92
09/09/1891,1249.061671,0.91
10/09/1891,1066.941415,0.88
11/09/1891,884.5963456,0.87
12/09/1891,729.5373197,0.84
