Date,DATASOURCEID,SITEID,SUBJECTID,DATETIME,VALUE,QUALITYCODE
2014-01-01,NSW,419039,WATER,1/01/2014,,151
2014-01-02,NSW,419039,WATER,2/01/2014,,151
2014-01-03,NSW,419039,WATER,3/01/2014,3856.601,140
2014-01-04,NSW,419039,WATER,4/01/2014,3980.021,140
2014-01-05,NSW,419039,WATER,5/01/2014,3352.451,140
2014-01-06,NSW,419039,WATER,6/01/2014,3110.838,140
2014-01-07,NSW,419039,WATER,7/01/2014,3108.589,140
2014-01-08,NSW,419039,WATER,8/01/2014,3636.772,140
2014-01-09,NSW,419039,WATER,9/01/2014,4496.384,140
2014-01-10,NSW,419039,WATER,10/01/2014,4419.655,140
2014-01-11,NSW,419039,WATER,11/01/2014,,180
2014-01-12,NSW,419039,WATER,12/01/2014,,180
2014-01-13,NSW,419039,WATER,13/01/2014,,180
2014-01-14,NSW,419039,WATER,14/01/2014,4337.069,140
2014-01-15,NSW,419039,WATER,15/01/2014,4327.577,140
2014-01-16,NSW,419039,WATER,16/01/2014,4173.652,140
2014-01-17,NSW,419039,WATER,17/01/2014,3908.319,140
2014-01-18,NSW,419039,WATER,18/01/2014,3858.403,140
2014-01-19,NSW,419039,WATER,19/01/2014,3669.453,140
2014-01-20,NSW,419039,WATER,20/01/2014,4172.093,140
2014-01-21,NSW,419039,WATER,21/01/2014,4144.401,140
2014-01-22,NSW,419039,WATER,22/01/2014,4195.779,140
2014-01-23,NSW,419039,WATER,23/01/2014,4102.227,140
2014-01-24,NSW,419039,WATER,24/01/2014,4161.862,140
2014-01-25,NSW,419039,WATER,25/01/2014,4041.417,140
2014-01-26,NSW,419039,WATER,26/01/2014,3220.753,140
2014-01-27,NSW,419039,WATER,27/01/2014,3349.041,140
2014-01-28,NSW,419039,WATER,28/01/2014,3372.403,140
2014-01-29,NSW,419039,WATER,29/01/2014,,223
2014-01-30,NSW,419039,WATER,30/01/2014,,223
2014-01-31,NSW,419039,WATER,31/01/2014,,223
2014-02-01,NSW,419039,WATER,1/02/2014,,223
2014-02-02,NSW,419039,WATER,2/02/2014,,223
2014-02-03,NSW,419039,WATER,3/02/2014,,223
2014-02-04,NSW,419039,WATER,4/02/2014,,223
2014-02-05,NSW,419039,WATER,5/02/2014,,223
2014-02-06,NSW,419039,WATER,6/02/2014,,223
2014-02-07,NSW,419039,WATER,7/02/2014,1597.709,140
2014-02-08,NSW,419039,WATER,8/02/2014,1824.405,140
2014-02-09,NSW,419039,WATER,9/02/2014,2372.187,140
2014-02-10,NSW,419039,WATER,10/02/2014,2907.314,140
2014-02-11,NSW,419039,WATER,11/02/2014,2391.645,140
2014-02-12,NSW,419039,WATER,12/02/2014,2154.081,140
2014-02-13,NSW,419039,WATER,13/02/2014,2199.673,140
2014-02-14,NSW,419039,WATER,14/02/2014,2056.887,140
2014-02-15,NSW,419039,WATER,15/02/2014,2075.939,140
2014-02-16,NSW,419039,WATER,16/02/2014,2104.345,140
2014-02-17,NSW,419039,WATER,17/02/2014,2101.924,140
2014-02-18,NSW,419039,WATER,18/02/2014,2057.21,140
2014-02-19,NSW,419039,WATER,19/02/2014,1961.253,140
2014-02-20,NSW,419039,WATER,20/02/2014,1645.923,140
2014-02-21,NSW,419039,WATER,21/02/2014,1412.895,140
2014-02-22,NSW,419039,WATER,22/02/2014,1376.229,140
2014-02-23,NSW,419039,WATER,23/02/2014,1282.624,140
2014-02-24,NSW,419039,WATER,24/02/2014,1062.162,140
2014-02-25,NSW,419039,WATER,25/02/2014,1012.827,140
2014-02-26,NSW,419039,WATER,26/02/2014,1058.531,140
2014-02-27,NSW,419039,WATER,27/02/2014,937.019,140
2014-02-28,NSW,419039,WATER,28/02/2014,807.008,140
2014-03-01,NSW,419039,WATER,1/03/2014,689.03,140
2014-03-02,NSW,419039,WATER,2/03/2014,454.111,140
2014-03-03,NSW,419039,WATER,3/03/2014,425.144,140
2014-03-04,NSW,419039,WATER,4/03/2014,462.586,140
2014-03-05,NSW,419039,WATER,5/03/2014,493.216,140
2014-03-06,NSW,419039,WATER,6/03/2014,427.433,140
2014-03-07,NSW,419039,WATER,7/03/2014,261.007,140
2014-03-08,NSW,419039,WATER,8/03/2014,175.44,140
2014-03-09,NSW,419039,WATER,9/03/2014,174.599,140
2014-03-10,NSW,419039,WATER,10/03/2014,171.248,140
2014-03-11,NSW,419039,WATER,11/03/2014,400.471,140
2014-03-12,NSW,419039,WATER,12/03/2014,586.364,140
2014-03-13,NSW,419039,WATER,13/03/2014,323.898,140
2014-03-14,NSW,419039,WATER,14/03/2014,171.042,140
2014-03-15,NSW,419039,WATER,15/03/2014,144.099,140
2014-03-16,NSW,419039,WATER,16/03/2014,77.75,140
2014-03-17,NSW,419039,WATER,17/03/2014,12.39,140
2014-03-18,NSW,419039,WATER,18/03/2014,18.58,140
2014-03-19,NSW,419039,WATER,19/03/2014,20.718,140
2014-03-20,NSW,419039,WATER,20/03/2014,34.274,140
2014-03-21,NSW,419039,WATER,21/03/2014,65.523,140
2014-03-22,NSW,419039,WATER,22/03/2014,21.871,140
2014-03-23,NSW,419039,WATER,23/03/2014,16.144,140
2014-03-24,NSW,419039,WATER,24/03/2014,34.026,140
2014-03-25,NSW,419039,WATER,25/03/2014,26.277,140
2014-03-26,NSW,419039,WATER,26/03/2014,49.583,140
2014-03-27,NSW,419039,WATER,27/03/2014,809.334,140
2014-03-28,NSW,419039,WATER,28/03/2014,23325.791,140
2014-03-29,NSW,419039,WATER,29/03/2014,6172.026,140
2014-03-30,NSW,419039,WATER,30/03/2014,1618.957,140
2014-03-31,NSW,419039,WATER,31/03/2014,874.465,140
2014-04-01,NSW,419039,WATER,1/04/2014,659.043,140
2014-04-02,NSW,419039,WATER,2/04/2014,386.345,140
2014-04-03,NSW,419039,WATER,3/04/2014,187.288,140
2014-04-04,NSW,419039,WATER,4/04/2014,72.614,140
2014-04-05,NSW,419039,WATER,5/04/2014,69.276,140
2014-04-06,NSW,419039,WATER,6/04/2014,68.89,140
2014-04-07,NSW,419039,WATER,7/04/2014,69.203,140
2014-04-08,NSW,419039,WATER,8/04/2014,65.74,140
2014-04-09,NSW,419039,WATER,9/04/2014,60.338,140
2014-04-10,NSW,419039,WATER,10/04/2014,49.934,140
2014-04-11,NSW,419039,WATER,11/04/2014,42.914,140
2014-04-12,NSW,419039,WATER,12/04/2014,39.767,140
2014-04-13,NSW,419039,WATER,13/04/2014,33.559,140
2014-04-14,NSW,419039,WATER,14/04/2014,26.31,140
2014-04-15,NSW,419039,WATER,15/04/2014,23.538,140
2014-04-16,NSW,419039,WATER,16/04/2014,23.637,140
2014-04-17,NSW,419039,WATER,17/04/2014,20.209,140
2014-04-18,NSW,419039,WATER,18/04/2014,14.74,140
2014-04-19,NSW,419039,WATER,19/04/2014,15.224,140
2014-04-20,NSW,419039,WATER,20/04/2014,15.274,140
2014-04-21,NSW,419039,WATER,21/04/2014,15.402,140
2014-04-22,NSW,419039,WATER,22/04/2014,16.015,140
2014-04-23,NSW,419039,WATER,23/04/2014,19.976,140
2014-04-24,NSW,419039,WATER,24/04/2014,18.262,140
2014-04-25,NSW,419039,WATER,25/04/2014,17.119,140
2014-04-26,NSW,419039,WATER,26/04/2014,13.511,140
2014-04-27,NSW,419039,WATER,27/04/2014,10.505,140
2014-04-28,NSW,419039,WATER,28/04/2014,11.749,140
2014-04-29,NSW,419039,WATER,29/04/2014,14.154,140
2014-04-30,NSW,419039,WATER,30/04/2014,11.682,140
